idempl,dob,sex,country,date_in,date_out
3189,1988-07-07,M,ITA,2014-09-15,2019-05-31
154,1951-12-21,M,ITA,2014-01-01,2015-12-31
291,1957-10-10,M,ITA,2014-07-07,2015-12-30
236,1955-05-06,M,ITA,2014-01-01,2015-12-31
804,1970-08-05,M,ITA,2014-07-01,NA
39,1945-02-09,F,ITA,2014-01-01,2015-12-31
1678,1980-01-18,M,ITA,2012-10-01,2015-09-30
80,1948-08-02,F,ITA,2014-01-01,2015-12-31
705,1969-01-13,M,ITA,2014-02-03,2015-10-31
56,1947-02-06,M,ITA,2014-01-01,2015-12-31
69,1947-10-19,M,ITA,2014-01-01,2015-12-31
2141,1983-04-22,M,ITA,2014-10-01,2015-10-30
3543,1990-12-17,M,ITA,2014-05-23,2014-07-14
67,1947-09-25,M,ITA,2014-01-01,2015-12-31
1932,1982-02-05,M,ITA,2012-11-20,NA
184,1953-02-03,M,ITA,2014-01-01,2015-12-31
635,1967-09-24,M,ITA,2014-03-10,2015-07-31
3022,1987-09-07,M,ITA,2014-05-19,2017-12-31
2654,1985-10-29,F,ITA,2014-03-24,2014-09-30
281,1957-05-21,M,ITA,2014-07-01,NA
2847,1986-10-13,M,ITA,2014-10-06,NA
148,1951-08-23,M,ITA,2014-01-01,2015-12-31
205,1953-12-21,F,ITA,2014-01-01,2015-12-31
121,1950-06-28,M,ITA,2014-04-08,2015-08-09
1714,1980-06-13,M,ITA,2013-10-01,2015-10-11
1708,1980-05-23,M,ITA,2014-02-18,2015-12-31
2620,1985-09-04,M,ITA,2014-07-16,NA
2632,1985-09-20,F,ITA,2013-01-01,NA
1471,1978-04-01,M,ITA,2014-06-03,2016-07-31
2553,1985-05-11,M,ITA,2013-12-03,2017-04-14
293,1957-11-04,M,ITA,2014-12-01,2015-12-31
610,1967-02-27,M,ITA,2014-01-01,2015-12-31
2000,1982-07-02,M,ITA,2014-09-08,2018-02-08
1713,1980-06-07,M,ITA,2014-09-15,2017-08-03
178,1952-11-13,M,ITA,2014-01-01,2015-12-31
760,1970-01-02,M,ITA,2013-05-20,2014-11-28
985,1973-02-06,M,ITA,2014-10-06,2015-12-31
1083,1974-05-11,M,ITA,2014-11-01,2016-10-31
2426,1984-10-17,M,ITA,2013-07-16,2016-03-12
778,1970-03-11,F,ITA,2014-02-03,2014-12-31
2552,1985-05-09,M,ITA,2013-07-29,NA
1035,1973-09-24,M,ITA,2014-02-17,NA
618,1967-04-20,M,ITA,2014-01-01,NA
